Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-01-21,21:30:00,Brazilian Gaucho Matches,Esporte Clube Avenida,Ypiranga RS,2.28,2.42,1.71,1.79,1.23,1.27,4.7,5.4,1.04,1.06,15.0,24.0,4.5,5.3,2.1,2.24,2.92,3.15,1.81,1.91,1.23,1.28,1.46,1.53,5.7,7.4,1.17,1.21,2.26,2.42,1.71,1.77,1.41,1.46,3.15,3.6,1.15,1.16,7.2,8.8,1.05,1.06,9.2,36.0,2.46,2.76,1.57,1.69,5.9,7.2,5.0,6.0,9.0,12.5,22.0,34.0,9.2,11.5,6.4,7.8,10.0,15.0,7.0,38.0,7.4,38.0,19.5,27.0,7.2,34.0,7.4,90.0,7.6,170.0,7.6,120.0,7.6,170.0,7.8,370.0,7.8,260.0,6.8,42.0,8.0,1000.0,1.252971565,1.252971567,1.252971560,12649422.0,14164973.0,58805.0,1.252971562,1.252971563,1.252971566,1.252971610,1.252971607,1.252971611,1.252971608,1.252971646,1.252971571,35170493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:30:00,Brazilian Mineiro Matches,America MG,Atletico MG,2.54,2.74,1.58,1.65,1.3,1.34,3.9,4.4,1.07,1.09,11.0,21.0,3.85,3.95,2.2,2.34,3.1,3.4,1.74,1.83,1.33,1.35,1.41,1.48,7.2,9.4,1.12,1.13,2.68,2.94,1.52,1.59,1.53,1.61,2.62,2.9,1.19,1.23,5.2,6.4,1.06,1.08,12.0,17.0,2.06,2.34,1.74,1.93,4.1,970.0,3.8,8.2,4.5,970.0,2.32,970.0,4.3,970.0,3.7,970.0,4.6,970.0,3.0,970.0,3.0,970.0,2.88,970.0,4.8,970.0,2.4,70.0,2.44,1000.0,2.42,85.0,2.44,1000.0,2.46,1000.0,2.02,1000.0,5.4,970.0,2.48,1000.0,1.252903382,1.252903384,1.252903377,4516149.0,361329.0,58805.0,1.252903379,1.252903380,1.252903383,1.252903427,1.252903424,1.252903428,1.252903425,1.252903463,1.252903388,35164530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,21:30:00,Brazilian Carioca Matches,Flamengo,Vasco da Gama,2.82,3.05,1.49,1.55,1.37,1.42,3.35,3.75,1.09,1.11,10.0,12.5,1.84,1.89,4.8,5.2,3.7,3.85,1.25,1.27,2.1,2.16,1.35,1.37,9.6,11.5,1.1,1.12,3.0,3.25,1.44,1.49,1.68,1.77,2.28,2.48,1.25,1.29,4.3,5.0,1.09,1.11,9.6,12.0,2.04,2.28,1.79,1.96,9.6,12.0,11.5,14.5,32.0,38.0,12.5,150.0,6.4,7.4,7.6,8.4,17.0,21.0,12.0,90.0,8.8,10.0,9.8,11.0,19.5,24.0,12.0,100.0,17.5,21.0,19.0,23.0,38.0,50.0,13.0,180.0,13.5,17.5,12.5,130.0,12.5,1000.0,1.252972672,1.252972673,1.252972674,198138.0,198124.0,58805.0,1.252972662,1.252972711,1.252972663,1.252972664,1.252972665,1.252972666,1.252972667,1.252972709,1.252972710,35160810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,21:30:00,Brazilian Paulista Serie A1,Ponte Preta,Sao Bernardo,2.64,2.8,1.56,1.61,1.34,1.36,3.75,3.95,1.08,1.09,12.0,13.5,4.9,5.2,1.89,1.96,3.45,3.6,2.04,2.12,1.23,1.26,1.38,1.41,9.0,10.5,1.11,1.13,2.88,3.05,1.49,1.53,1.62,1.67,2.5,2.62,1.22,1.25,5.0,5.5,1.07,1.09,12.0,15.5,2.2,2.32,1.76,1.84,9.2,10.5,6.2,6.8,9.2,10.5,19.5,22.0,12.0,13.0,7.4,8.4,10.0,11.0,21.0,25.0,30.0,36.0,18.5,21.0,23.0,27.0,42.0,80.0,15.0,140.0,14.5,90.0,12.0,150.0,15.5,210.0,15.0,200.0,18.5,21.0,13.5,1000.0,1.252969668,1.252969670,1.252969663,204603.0,5231799.0,58805.0,1.252969665,1.252969666,1.252969669,1.252969713,1.252969710,1.252969714,1.252969711,1.252969749,1.252969674,35170327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:45:00,Other Competitions Soccer,Maldonado Interior,Lavalleja Interior,2.92,3.75,1.37,1.52,1.46,1.59,2.7,3.2,1.11,1.18,1.01,10.0,1.8,2.02,3.9,5.1,3.55,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,18.0,1.06,1.09,1.02,4.9,1.26,1.4,1.95,2.34,1.83,2.16,1.37,1.52,2.92,3.75,1.14,1.21,1.01,8.6,1.75,1.96,2.04,2.34,1.03,18.5,1.03,19.5,1.03,42.0,1.03,120.0,1.03,11.0,1.03,10.0,1.03,22.0,1.03,70.0,1.03,14.0,1.03,12.0,1.03,22.0,1.03,75.0,1.03,25.0,1.03,23.0,1.03,40.0,1.03,120.0,9.4,14.5,1.01,75.0,1.03,1000.0,1.253033369,1.253033371,1.253033364,27523021.0,94168044.0,58805.0,1.253033366,1.253033367,1.253033370,1.253033414,1.253033411,1.253033415,1.253033412,1.253033450,1.253033375,35176741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,21:45:00,Other Competitions Soccer,Rocha Interior,Cerro Largo Capital,2.6,3.75,1.36,1.62,1.38,1.53,2.88,3.6,1.08,1.16,1.01,12.5,2.7,3.35,2.28,3.2,2.86,3.85,1.01,1.77,1.01,55.0,1.01,55.0,1.02,15.5,1.07,1.12,1.02,4.1,1.33,1.51,1.75,2.16,1.96,2.48,1.29,1.45,1.01,4.5,1.1,1.17,1.01,11.5,1.73,2.02,1.99,2.36,1.03,15.5,1.03,12.5,1.03,21.0,1.03,50.0,1.03,13.5,1.03,9.2,1.03,15.0,1.03,38.0,1.03,25.0,1.03,16.0,1.03,22.0,1.03,55.0,1.03,60.0,1.03,44.0,1.03,60.0,1.03,130.0,24.0,42.0,19.5,34.0,1.03,1000.0,1.253033279,1.253033281,1.253033274,94168145.0,94019173.0,58805.0,1.253033276,1.253033277,1.253033280,1.253033324,1.253033321,1.253033325,1.253033322,1.253033360,1.253033285,35176743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,22:00:00,Salvadoran Primera Division,CD Luis Angel Firpo,Zacatecoluca FC,3.3,3.55,1.39,1.44,1.48,1.53,2.88,3.1,1.12,1.15,7.8,9.4,1.42,1.45,10.0,12.0,4.7,5.4,1.09,1.12,3.2,3.45,1.24,1.28,13.5,18.0,1.06,1.08,3.9,4.3,1.31,1.34,1.99,2.12,1.9,2.02,1.37,1.42,3.35,3.7,1.14,1.17,7.0,8.2,2.2,2.38,1.72,1.83,13.5,18.0,21.0,34.0,5.3,110.0,5.5,510.0,6.4,8.2,9.8,13.0,5.0,46.0,5.4,230.0,6.8,8.8,9.2,12.0,4.8,36.0,5.4,190.0,10.0,13.5,12.5,19.0,5.0,55.0,5.4,240.0,6.0,8.4,5.5,370.0,5.6,1000.0,1.253035192,1.253035193,1.253035194,14222329.0,86362925.0,58805.0,1.253035182,1.253035231,1.253035183,1.253035184,1.253035185,1.253035186,1.253035187,1.253035229,1.253035230,35170801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,22:00:00,Guatemalan Liga Nacional,Malacateco,Marquense,2.96,3.2,1.46,1.51,1.39,1.45,3.2,3.55,1.1,1.12,9.2,12.5,1.53,1.62,7.4,9.2,3.85,4.5,1.12,1.16,2.58,2.94,1.28,1.35,10.0,13.5,1.08,1.1,3.3,3.75,1.37,1.42,1.78,1.88,2.12,2.3,1.29,1.34,3.9,4.5,1.1,1.13,8.6,11.0,2.16,2.38,1.72,1.86,5.6,970.0,3.45,24.0,2.78,75.0,2.88,1000.0,4.4,970.0,7.6,970.0,2.68,970.0,2.86,160.0,5.1,970.0,9.0,970.0,22.0,970.0,2.86,160.0,5.9,17.5,6.4,970.0,3.7,55.0,2.86,1000.0,9.0,970.0,2.88,1000.0,2.9,1000.0,1.252943910,1.252943912,1.252943905,9238022.0,9215444.0,58805.0,1.252943907,1.252943908,1.252943911,1.252943955,1.252943952,1.252943956,1.252943953,1.252943991,1.252943916,35167264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,22:00:00,Mexican Liga MX Femenil,Santos Laguna (W),Club Leon FC (W),3.5,3.8,1.36,1.4,1.54,1.59,2.7,2.86,1.14,1.17,7.0,8.0,2.88,3.15,2.42,2.6,3.55,3.9,1.62,1.7,1.47,1.53,1.35,1.39,15.0,21.0,1.05,1.07,4.4,4.8,1.26,1.29,2.14,2.28,1.79,1.87,1.45,1.5,3.0,3.25,1.17,1.2,5.9,6.8,1.66,1.77,2.28,2.52,12.5,22.0,9.0,15.0,12.5,22.0,1.03,42.0,10.0,17.0,6.4,10.5,8.8,14.5,18.5,32.0,15.5,26.0,9.8,16.0,11.5,19.5,1.03,44.0,1.03,60.0,1.03,38.0,1.03,48.0,1.03,90.0,17.5,30.0,13.0,22.0,1.03,1000.0,1.253035102,1.253035103,1.253035104,16792304.0,16729905.0,58805.0,1.253035092,1.253035141,1.253035093,1.253035094,1.253035095,1.253035096,1.253035097,1.253035139,1.253035140,35166859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,22:06:00,Mexican Liga MX Femenil,Guadalajara (W),Queretaro (W),4.4,4.8,1.27,1.29,1.76,1.82,2.22,2.32,1.21,1.24,5.1,5.7,1.2,1.23,17.5,21.0,7.6,8.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,55.0,1.02,1.04,6.2,7.0,1.16,1.19,2.78,2.98,1.51,1.56,1.7,1.77,2.28,2.44,1.3,1.33,3.95,4.4,2.2,2.44,1.7,1.82,5.9,36.0,5.8,70.0,6.0,220.0,6.2,1000.0,8.4,12.0,14.0,21.0,5.8,75.0,6.0,370.0,6.4,8.8,9.6,14.5,5.5,46.0,6.0,250.0,6.8,9.2,11.0,16.5,5.6,50.0,6.0,250.0,3.3,4.1,6.2,510.0,6.2,1000.0,1.252931865,1.252931866,1.252931867,16652589.0,16652588.0,58805.0,1.252931855,1.252931904,1.252931856,1.252931857,1.252931858,1.252931859,1.252931860,1.252931902,1.252931903,35166864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,22:30:00,Salvadoran Primera Division,Hercules,CD Fas,3.35,3.95,1.34,1.43,1.52,1.65,2.54,2.94,1.12,1.18,6.6,9.4,6.0,9.0,1.48,1.6,4.3,5.1,2.66,3.1,1.13,1.18,1.24,1.31,13.5,23.0,1.05,1.08,4.1,5.0,1.25,1.31,2.2,2.36,1.73,1.83,1.43,1.54,2.84,3.35,1.17,1.22,5.6,7.0,1.86,2.08,1.92,2.16,13.5,19.5,7.4,11.0,7.0,11.5,10.0,15.0,3.95,30.0,7.8,13.0,7.4,12.5,11.5,19.5,4.3,80.0,4.0,34.0,16.5,28.0,4.1,42.0,4.5,1000.0,4.4,130.0,4.4,120.0,4.4,150.0,4.4,160.0,5.8,9.0,4.5,1000.0,1.253035380,1.253035381,1.253035382,248015.0,10378269.0,58805.0,1.253035370,1.253035419,1.253035371,1.253035372,1.253035373,1.253035374,1.253035375,1.253035417,1.253035418,35170851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,22:30:00,Salvadoran Primera Division,AD Isidro Metapan,CD Aguila,2.66,2.82,1.55,1.6,1.32,1.37,3.7,4.1,1.07,1.09,12.0,15.5,2.7,2.92,2.86,3.15,2.98,3.35,1.46,1.53,1.53,1.59,1.43,1.49,8.0,10.5,1.11,1.13,2.92,3.15,1.47,1.52,1.64,1.71,2.4,2.58,1.22,1.26,4.7,5.8,1.07,1.1,11.0,14.5,1.98,2.16,1.86,2.04,8.0,11.0,8.0,11.0,16.0,23.0,4.8,60.0,7.6,10.5,6.2,8.2,11.5,16.0,4.7,46.0,14.5,21.0,11.0,15.5,17.5,24.0,4.9,75.0,4.7,60.0,4.7,46.0,4.8,65.0,5.1,180.0,4.7,55.0,4.7,55.0,5.2,1000.0,1.253035289,1.253035290,1.253035291,4073256.0,10481507.0,58805.0,1.253035279,1.253035328,1.253035280,1.253035281,1.253035282,1.253035283,1.253035284,1.253035326,1.253035327,35170848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,23:00:00,Costa Rican Primera Division,CS Cartagines,LD Alajuelense,2.74,2.9,1.53,1.58,1.37,1.38,3.6,3.85,1.08,1.1,11.0,13.5,3.2,3.45,2.52,2.7,3.05,3.25,1.59,1.66,1.4,1.45,1.45,1.49,8.6,10.5,1.11,1.13,3.0,3.2,1.46,1.5,1.64,1.71,2.4,2.54,1.24,1.25,5.0,5.2,1.08,1.1,11.0,13.5,1.96,2.08,1.92,2.04,8.8,12.0,7.6,15.5,8.8,19.5,13.5,970.0,9.2,970.0,6.4,7.2,10.5,22.0,8.6,970.0,7.2,970.0,6.8,970.0,7.8,970.0,9.0,55.0,9.2,65.0,8.8,970.0,9.2,65.0,10.0,170.0,9.4,970.0,8.0,970.0,4.8,1000.0,1.252935201,1.252935202,1.252935203,14175961.0,14176080.0,58805.0,1.252935191,1.252935240,1.252935192,1.252935193,1.252935194,1.252935195,1.252935196,1.252935238,1.252935239,35167142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-01-21,23:00:00,Salvadoran Primera Division,Inter FA,Fuerte San Francisco,2.8,3.0,1.5,1.56,1.36,1.4,3.5,3.8,1.08,1.11,10.5,13.5,2.22,2.4,3.5,4.0,3.2,3.55,1.34,1.4,1.72,1.82,1.39,1.45,9.0,12.5,1.09,1.12,3.05,3.35,1.43,1.48,1.67,1.75,2.32,2.5,1.24,1.28,4.5,5.3,1.08,1.11,10.0,13.5,1.92,2.14,1.89,2.08,9.0,11.0,9.6,12.0,20.0,26.0,6.0,80.0,7.2,9.8,6.4,7.8,12.5,18.5,6.0,60.0,12.0,16.5,9.8,12.5,17.0,22.0,6.0,70.0,5.7,40.0,20.0,32.0,6.0,60.0,6.4,170.0,19.0,30.0,6.0,80.0,6.6,1000.0,1.253035472,1.253035473,1.253035474,86362328.0,13425078.0,58805.0,1.253035462,1.253035511,1.253035463,1.253035464,1.253035465,1.253035466,1.253035467,1.253035509,1.253035510,35170864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-01-21,23:00:00,Mexican Liga MX Femenil,Monterrey (W),Cruz Azul (W),3.85,4.2,1.32,1.35,1.62,1.68,2.48,2.62,1.17,1.19,6.2,7.0,2.14,2.24,3.25,3.65,3.8,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,36.0,1.04,1.06,5.1,5.8,1.21,1.24,2.4,2.58,1.64,1.71,1.55,1.61,2.62,2.82,1.22,1.25,5.0,5.6,1.58,1.71,2.4,2.7,4.7,970.0,4.7,970.0,4.8,970.0,5.3,70.0,4.5,970.0,7.8,970.0,4.6,970.0,5.0,970.0,4.7,970.0,8.6,970.0,4.6,970.0,5.1,970.0,4.7,970.0,4.8,970.0,4.9,970.0,5.3,75.0,8.2,13.0,4.9,970.0,5.7,1000.0,1.252932045,1.252932046,1.252932047,16743506.0,13621574.0,58805.0,1.252932035,1.252932084,1.252932036,1.252932037,1.252932038,1.252932039,1.252932040,1.252932082,1.252932083,35166865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
