Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-02,12:00:00,Czech 1 Liga,MFK Karvina,Zlin,2.86,3.3,1.44,1.54,1.41,1.5,3.0,3.45,1.1,1.14,7.4,11.0,1.96,2.06,3.6,4.1,3.8,4.3,1.32,1.38,1.94,2.06,1.31,1.36,12.0,15.5,1.07,1.09,3.6,4.1,1.33,1.39,1.87,2.06,1.95,2.16,1.32,1.4,3.5,4.1,1.12,1.16,7.4,9.0,1.86,2.02,1.98,2.16,10.5,17.5,9.8,14.0,19.0,30.0,1.01,85.0,7.0,9.4,6.8,9.4,11.0,16.5,1.03,50.0,9.2,15.0,8.0,11.0,15.5,980.0,1.01,60.0,17.5,25.0,16.0,23.0,1.13,42.0,1.01,150.0,11.5,16.0,1.01,60.0,1.01,1000.0,1.246132474,1.246132475,1.246132476,3358864.0,367580.0,58805.0,1.246132464,1.246132513,1.246132465,1.246132466,1.246132467,1.246132468,1.246132469,1.246132511,1.246132512,34566321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Armenian Premier League,BKMA Yerevan,FC Urartu,1.2,110.0,1.29,110.0,1.48,1.87,2.14,3.1,1.01,28.0,1.01,1000.0,5.1,6.2,1.63,1.73,4.0,4.8,2.36,2.6,1.2,1.25,1.27,1.33,6.2,22.0,1.04,1.07,4.8,5.8,1.21,1.25,2.28,2.64,1.61,1.78,1.52,1.64,2.56,2.94,1.21,1.28,4.7,5.7,1.68,1.85,2.18,2.46,15.0,25.0,8.6,12.0,8.6,12.0,12.0,18.0,17.0,25.0,7.6,11.0,7.8,11.0,11.5,17.0,1.03,50.0,15.5,23.0,14.0,20.0,21.0,32.0,1.01,150.0,1.01,70.0,1.01,65.0,1.01,110.0,1.01,60.0,5.7,7.8,1.01,1000.0,1.246181707,1.246181708,1.246181709,25763207.0,25800263.0,58805.0,1.246181697,1.246181746,1.246181698,1.246181699,1.246181700,1.246181701,1.246181702,1.246181744,1.246181745,34572249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Czech 1 Liga,Mlada Boleslav,Plzen,1.2,110.0,1.27,110.0,1.04,1000.0,1.04,1000.0,1.16,11.0,1.1,110.0,4.7,5.7,1.68,1.76,4.3,4.9,2.3,2.48,1.22,1.27,1.26,1.31,5.3,110.0,1.03,1.06,5.3,6.6,1.18,1.22,2.46,2.82,1.57,1.69,1.6,1.74,2.36,2.66,1.25,1.31,4.3,5.4,1.64,1.75,2.32,2.56,1.13,980.0,1.03,980.0,10.0,13.0,1.01,18.5,1.01,980.0,7.8,980.0,8.0,980.0,11.5,16.5,1.01,55.0,1.01,980.0,13.0,980.0,1.13,32.0,1.01,130.0,1.03,65.0,1.03,65.0,1.01,90.0,1.01,50.0,6.0,7.2,1.01,1000.0,1.246076348,1.246076350,1.246076343,886284.0,52613879.0,58805.0,1.246076345,1.246076346,1.246076349,1.246076393,1.246076390,1.246076394,1.246076391,1.246076429,1.246076354,34561219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-02,12:00:00,Austrian Bundesliga,WSG Wattens,Hartberg,1.2,110.0,1.37,110.0,1.04,1000.0,1.04,1000.0,1.1,1.16,1.1,110.0,3.35,3.65,2.22,2.34,3.5,3.7,1.74,1.82,1.38,1.43,1.37,1.4,12.0,18.0,1.06,1.08,3.85,4.4,1.29,1.34,1.98,2.14,1.88,2.04,1.38,1.45,3.2,3.6,1.15,1.18,6.6,7.8,1.72,1.82,2.2,2.38,11.5,17.5,9.4,11.0,13.0,15.0,26.0,30.0,12.0,14.5,7.4,8.2,9.8,11.5,20.0,24.0,7.6,25.0,13.0,14.5,15.0,17.0,30.0,36.0,9.2,65.0,32.0,44.0,40.0,50.0,9.8,95.0,8.4,40.0,14.5,20.0,10.5,1000.0,1.245484450,1.245484452,1.245484445,3258153.0,345648.0,58805.0,1.245484447,1.245484438,1.245484451,1.245484461,1.245484457,1.245484403,1.245484458,1.245484446,1.245484456,34499947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-02,12:00:00,Czech 1 Liga,FK Jablonec,Hradec Kralove,1.2,110.0,1.4,110.0,1.04,1000.0,1.04,1000.0,1.08,1.14,1.1,110.0,1.92,2.12,4.0,5.3,3.45,4.0,1.28,1.34,1.89,2.1,1.34,1.4,10.0,18.0,1.06,1.1,3.7,4.2,1.32,1.38,1.89,2.1,1.92,2.14,1.28,1.46,3.15,4.6,1.11,1.17,3.15,10.0,1.53,2.38,1.72,2.86,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246029390,1.246029391,1.246029392,367578.0,367579.0,58805.0,1.246029380,1.246029429,1.246029381,1.246029382,1.246029383,1.246029384,1.246029385,1.246029427,1.246029428,34557561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Swedish Superettan,Sandvikens,IK Brage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.18,3.45,3.8,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.46,1.69,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,792229.0,502308.0,58805.0,1.246031172,0,0,0,1.246031217,0,0,0,0,34556937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Ukrainian Premier League,Zorya,LNZ-Lebedyn,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.76,4.2,1.32,3.25,2.2,1000.0,1.44,26.0,1.31,1.57,1.01,1.84,1.1,110.0,1.01,110.0,1.45,90.0,1.01,3.25,1.45,1.74,2.34,3.25,1.18,1.74,2.34,7.8,1.06,1.74,2.34,100.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.245704042,1.245704044,1.245704037,2017903.0,19748479.0,58805.0,1.245704039,1.245704040,1.245704043,1.245704087,1.245704084,1.245704088,1.245704085,1.245704123,1.245704048,34523922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Bulgarian B League,Vihren Sandanski,Spartak Pleven,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.02,610.0,1.02,870.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,360.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,990.0,1.01,6.4,1.18,100.0,1.03,7.8,1.06,110.0,1.1,26.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246112707,1.246112709,1.246112702,1255222.0,5990373.0,58805.0,1.246112704,1.246112705,1.246112708,1.246112752,1.246112749,1.246112753,1.246112750,1.246112788,1.246112713,34563625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:00:00,Austrian Bundesliga,Wolfsberger AC,SCR Altach,1.2,110.0,1.36,110.0,1.04,1000.0,1.04,1000.0,1.1,1.16,1.1,110.0,1.83,1.94,4.3,4.9,3.9,4.2,1.26,1.3,2.06,2.22,1.32,1.35,13.5,18.0,1.06,1.08,3.9,4.4,1.29,1.34,2.0,2.18,1.85,1.99,1.39,1.46,3.15,3.6,1.15,1.19,6.4,7.6,1.78,1.92,2.08,2.3,12.0,19.5,1.03,19.5,1.01,42.0,1.01,120.0,7.2,11.5,6.8,11.0,1.01,21.0,1.01,70.0,8.8,14.5,7.8,12.5,13.5,23.0,1.01,70.0,1.13,25.0,14.0,24.0,1.13,36.0,1.01,120.0,8.8,14.0,1.01,75.0,1.01,1000.0,1.245484558,1.245484560,1.245484553,7418999.0,872710.0,58805.0,1.245484555,1.245484546,1.245484559,1.245484569,1.245484565,1.245484511,1.245484566,1.245484554,1.245484564,34499946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:30:00,Serbian First League,Tekstilac Odzaci,FK Vrsac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.02,110.0,1.02,140.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.33,10.5,1.1,300.0,1.33,12.0,1.09,300.0,1.33,100.0,1.01,110.0,1.33,110.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246217469,1.246217470,1.246217471,59056225.0,13082362.0,58805.0,1.246217459,1.246217508,1.246217460,1.246217461,1.246217462,1.246217463,1.246217464,1.246217506,1.246217507,34576720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:30:00,Swedish Allsvenskan,Varnamo,GAIS,3.15,3.6,1.39,1.46,1.47,1.55,2.8,3.15,1.12,1.15,7.8,9.4,5.6,5.9,1.7,1.72,4.1,4.3,2.38,2.44,1.2,1.22,1.31,1.33,13.5,18.0,1.06,1.08,3.85,4.2,1.31,1.34,1.97,2.06,1.94,2.04,1.38,1.42,3.35,3.65,1.14,1.16,7.0,8.2,1.9,2.04,1.97,2.12,13.5,15.5,7.8,8.4,8.8,11.5,15.0,17.0,16.0,20.0,8.0,9.2,9.0,10.0,16.0,18.5,36.0,46.0,20.0,23.0,18.5,22.0,30.0,38.0,11.0,180.0,10.5,85.0,10.5,90.0,11.0,130.0,10.5,100.0,9.2,11.0,12.0,1000.0,1.246063219,1.246063221,1.246063214,384107.0,384083.0,58805.0,1.246063216,1.246063207,1.246063220,1.246063230,1.246063226,1.246063172,1.246063227,1.246063215,1.246063225,34560150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:30:00,Slovenian Premier League,Mura,NK Aluminij,2.96,3.45,1.42,1.52,1.42,1.54,2.86,3.35,1.09,1.17,7.0,11.5,2.28,2.52,3.0,3.55,3.35,3.9,1.39,1.49,1.66,1.79,1.34,1.43,10.0,15.5,1.07,1.1,3.55,4.2,1.32,1.38,1.87,2.08,1.93,2.16,1.33,1.42,3.35,4.1,1.13,1.17,6.8,8.8,1.75,1.92,2.08,2.32,10.0,16.5,1.13,15.5,1.01,27.0,1.13,70.0,9.0,13.0,7.0,9.8,1.13,17.0,1.01,40.0,1.13,19.0,1.13,14.0,1.03,22.0,1.03,60.0,1.01,40.0,1.01,32.0,1.01,50.0,1.01,130.0,14.5,25.0,1.01,42.0,1.01,1000.0,1.246099760,1.246099761,1.246099762,503236.0,5664283.0,58805.0,1.246099750,1.246099799,1.246099751,1.246099752,1.246099753,1.246099754,1.246099755,1.246099797,1.246099798,34563052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:30:00,Polish I Liga,Stal Rzeszow,Chrobry Glogow,1.2,110.0,1.33,110.0,1.44,1.79,2.26,3.3,1.01,28.0,1.01,1000.0,1.89,2.08,3.85,4.5,3.4,4.8,1.29,1.36,1.92,2.14,1.3,1.38,14.0,24.0,1.05,1.07,4.4,5.4,1.23,1.28,2.16,2.66,1.6,1.87,1.46,1.65,2.52,3.2,1.18,1.27,4.7,7.4,1.64,1.79,2.26,2.54,1.03,980.0,1.03,980.0,1.03,38.0,1.01,95.0,8.2,13.5,6.8,11.0,12.0,980.0,1.01,55.0,10.0,16.5,7.8,13.0,1.13,980.0,1.01,60.0,1.13,28.0,1.03,24.0,1.03,38.0,1.01,95.0,8.2,13.5,1.01,55.0,1.01,1000.0,1.246031479,1.246031480,1.246031482,5817456.0,5822815.0,58805.0,1.246031463,1.246031538,1.246031464,1.246031465,1.246031466,1.246031467,1.246031469,1.246031523,1.246031524,34557730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-02,12:30:00,Romanian Liga I,Arges Pitesti,Csikszereda,2.66,3.0,1.5,1.61,1.34,1.42,3.35,3.9,1.08,1.11,8.6,15.5,1.85,2.0,4.6,5.5,3.35,3.85,1.22,1.28,2.0,2.18,1.37,1.41,8.6,11.0,1.1,1.12,2.98,3.3,1.44,1.51,1.63,1.79,2.28,2.6,1.23,1.29,4.4,5.4,1.08,1.11,9.8,15.0,2.06,2.3,1.76,1.93,8.0,13.0,9.8,16.5,1.03,46.0,1.01,180.0,5.3,8.4,6.2,9.8,14.5,980.0,1.01,110.0,7.6,12.5,8.0,13.0,17.5,980.0,1.01,120.0,15.5,27.0,17.5,29.0,1.03,65.0,1.01,220.0,13.5,23.0,1.01,170.0,1.01,1000.0,1.246112821,1.246112823,1.246112816,1557297.0,8886239.0,58805.0,1.246112818,1.246112819,1.246112822,1.246112866,1.246112863,1.246112867,1.246112864,1.246112902,1.246112827,34563644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,12:30:00,Polish Ekstraklasa,Widzew Lodz,GKS Katowice,1.2,110.0,1.36,110.0,1.04,1000.0,1.04,1000.0,1.11,1.17,1.1,110.0,1.87,2.02,4.0,4.7,3.75,4.1,1.28,1.33,1.99,2.16,1.32,1.36,13.5,20.0,1.06,1.08,4.1,4.8,1.27,1.33,2.1,2.26,1.8,1.9,1.41,1.58,2.72,3.45,1.16,1.2,6.0,7.4,1.73,1.88,2.12,2.36,12.0,20.0,12.5,21.0,1.13,40.0,1.01,110.0,7.6,12.5,6.8,11.0,12.5,21.0,1.03,65.0,9.0,15.0,7.8,13.0,13.5,23.0,1.01,70.0,15.5,27.0,14.0,24.0,1.13,42.0,1.01,120.0,8.6,14.5,1.01,60.0,1.01,1000.0,1.246113868,1.246113869,1.246113870,502304.0,3351396.0,58805.0,1.246113858,1.246113907,1.246113859,1.246113860,1.246113861,1.246113862,1.246113863,1.246113905,1.246113906,34564244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-02,12:45:00,Hungarian NB I,Diosgyori,Zalaegerszeg,1.2,110.0,1.31,110.0,1.52,1.82,2.2,2.94,1.01,28.0,1.01,1000.0,2.62,2.98,2.48,2.72,3.7,4.1,1.58,1.68,1.51,1.62,1.32,1.38,15.0,26.0,1.04,1.06,4.6,5.8,1.22,1.25,2.24,2.54,1.64,1.81,1.49,1.72,2.4,3.05,1.2,1.25,4.4,6.0,1.58,1.71,2.4,2.72,1.13,980.0,10.5,980.0,1.13,24.0,1.01,46.0,11.0,18.0,7.2,11.5,8.8,15.0,1.13,32.0,1.03,26.0,9.6,16.0,11.5,980.0,1.03,40.0,1.01,50.0,19.0,34.0,1.03,42.0,1.01,80.0,12.0,23.0,11.0,21.0,1.01,1000.0,1.246030995,1.246030997,1.246030990,2018266.0,189803.0,58805.0,1.246030992,1.246030993,1.246030996,1.246031040,1.246031037,1.246031041,1.246031038,1.246031076,1.246031001,34557589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,13:00:00,Norwegian Eliteserien,Sarpsborg,Brann,4.0,4.6,1.28,1.34,1.69,1.8,2.24,2.44,1.2,1.24,5.3,6.0,2.42,2.54,2.8,2.88,3.9,4.2,1.53,1.56,1.65,1.7,1.32,1.35,17.5,36.0,1.03,1.05,6.0,7.0,1.17,1.2,2.7,2.92,1.53,1.58,1.71,1.79,2.26,2.42,1.3,1.34,3.95,4.5,1.48,1.56,2.8,3.05,20.0,32.0,17.0,24.0,18.0,30.0,4.3,55.0,15.5,22.0,8.8,12.5,12.0,16.5,19.0,32.0,15.0,26.0,11.0,15.0,12.5,17.5,21.0,38.0,4.2,44.0,16.0,27.0,20.0,34.0,4.4,65.0,10.0,12.0,13.0,18.0,4.6,340.0,1.246031085,1.246031087,1.246031080,778903.0,31317.0,58805.0,1.246031082,1.246031083,1.246031086,1.246031130,1.246031127,1.246031131,1.246031128,1.246031166,1.246031091,34557593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,13:00:00,Georgian Umaglesi Liga,FC Iberia 1999,FC Telavi,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.48,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,4.2,1.32,1.37,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.246221833,1.246221834,1.246221835,66686428.0,13578432.0,58805.0,1.246221823,1.246221872,1.246221824,1.246221825,1.246221826,1.246221827,1.246221828,1.246221870,1.246221871,34577133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02,13:00:00,South African Top 8 Cup,Sekhukhune United,TS Galaxy FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.14,2.16,3.85,4.1,3.4,3.6,1.27,1.46,1.59,2.02,1.33,1.57,7.2,12.0,1.09,1.16,2.84,3.35,1.44,1.55,1.62,1.79,2.26,2.62,1.23,1.35,3.9,5.4,1.08,1.13,8.6,13.5,1.95,2.2,1.83,2.06,7.4,12.0,8.6,14.5,18.5,32.0,1.01,95.0,6.2,10.0,5.7,9.0,12.0,20.0,1.03,70.0,9.6,16.0,8.6,14.5,15.5,27.0,1.01,90.0,21.0,38.0,20.0,36.0,1.03,65.0,1.01,190.0,18.0,30.0,1.01,80.0,1.01,1000.0,1.246218050,1.246218051,1.246218052,38281353.0,20785087.0,58805.0,1.246218040,1.246218089,1.246218041,1.246218042,1.246218043,1.246218044,1.246218045,1.246218087,1.246218088,34576782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
